"type","id","author","editor","advisor","note","title","pages","article_no","num_pages","keywords","doi","journal","issue_date","volume","issue_no","description","month","year","issn","booktitle","acronym","edition","isbn","conf_loc","publisher","publisher_loc"
"article","3110359","Pelagia  Tsiachri Renta and Stelios  Sotiriadis and Euripides G.M. Petrakis","","","","Healthcare Sensor Data Management on the Cloud","25--30","","6","cloud computing, internet of things","10.1145/3110355.3110359","","","","","","","2017","","Proceedings of the 2017 Workshop on Adaptive Resource Management and Scheduling for Cloud Computing","ARMS-CC '17","","978-1-4503-5116-4","Washington, DC, USA","ACM","New York, NY, USA"
"article","2934894","Vikram  Iyer and Vamsi  Talla and Bryce  Kellogg and Shyamnath  Gollakota and Joshua  Smith","","","","Inter-Technology Backscatter: Towards Internet Connectivity for Implanted Devices","356--369","","14","Backscatter, Implantable Devices, Internet of things","10.1145/2934872.2934894","","","","","","","2016","","Proceedings of the 2016 ACM SIGCOMM Conference","SIGCOMM '16","","978-1-4503-4193-6","Florianopolis, Brazil","ACM","New York, NY, USA"
"article","2938581","Timothy J. Pierson and Xiaohui  Liang and Ronald  Peterson and David  Kotz","","","","Demo: Wanda, Securely Introducing Mobile Devices","113--113","","1","internet of things, mobile devices, security","10.1145/2938559.2938581","","","","","","","2016","","Proceedings of the 14th Annual International Conference on Mobile Systems, Applications, and Services Companion","MobiSys '16 Companion","","978-1-4503-4416-6","Singapore, Singapore","ACM","New York, NY, USA"
"article","2982188","Maxence  Bobin and Mehdi  Boukallel and Margarita  Anastassova and Mehdi  Ammi","","","","Study of a Smart Cup for Home Monitoring of the Arm andHand of Stroke Patients","305--306","","2","cup, home, internet of things, monitoring, stroke","10.1145/2982142.2982188","","","","","","","2016","","Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility","ASSETS '16","","978-1-4503-4124-0","Reno, Nevada, USA","ACM","New York, NY, USA"
"article","3139939","Daniel  Wood and Noah  Apthorpe and Nick  Feamster","","","","Cleartext Data Transmissions in Consumer IoT Medical Devices","7--12","","6","internet of things, medical devices, personal health information, privacy","10.1145/3139937.3139939","","","","","","","2017","","Proceedings of the 2017 Workshop on Internet of Things Security and Privacy","IoTS&#38;P '17","","978-1-4503-5396-0","Dallas, Texas, USA","ACM","New York, NY, USA"
"article","2935684","David T. Lai","","","","Keynote Talk: Harnessing Health IOT for Smart Healthcare","1--1","","1","health technologies, internet of things (iot), smartphones, ubiquitous computing","10.1145/2933566.2935684","","","","","","","2016","","Proceedings of the First Workshop on IoT-enabled Healthcare and Wellness Technologies and Systems","IoT of Health '16","","978-1-4503-4334-3","Singapore, Singapore","ACM","New York, NY, USA"
"article","2581685","Antonio J. Jara and Miguel A. Zamora and Antonio F. Skarmeta","","","","Drug Identification and Interaction Checker Based on IoT to Minimize Adverse Drug Reactions and Improve Drug Compliance","5--17","","13","AAL, Drug checker, Drug identification, Internet of things, m-Health","10.1007/s00779-012-0622-2","Personal Ubiquitous Comput.","January   2014","18","1","","January","2014","1617-4909","","","","","","Springer-Verlag","London, UK, UK"
"article","2892310","Jaejeung  Kim and Joonyoung  Park and Uichin  Lee","","","","EcoMeal: A Smart Tray for Promoting Healthy Dietary Habits","2165--2170","","6","dietary behavior, food sensing, healthcare, internet of things, persuasive computing","10.1145/2851581.2892310","","","","","","","2016","","Proceedings of the 2016 CHI Conference Extended Abstracts on Human Factors in Computing Systems","CHI EA '16","","978-1-4503-4082-3","San Jose, California, USA","ACM","New York, NY, USA"
"article","2989044","Martin  Kr&#228;mer and David  Aspinall and Maria  Wolters","","","","POSTER: Weighing in eHealth Security","1832--1834","","3","eHealth, internet-of-things, wireless &#38; mobile security","10.1145/2976749.2989044","","","","","","","2016","","Proceedings of the 2016 ACM SIGSAC Conference on Computer and Communications Security","CCS '16","","978-1-4503-4139-4","Vienna, Austria","ACM","New York, NY, USA"
"article","3168795","Ignacio  Rodr&#237;guez-Rodr&#237;guez and Miguel &#193;ngel Zamora and Jos&#233;-V&#237;ctor  Rodr&#237;guez","","","","Towards a New Diabetes Mellitus Management by Means of Novel Biosensors and Information and Communication Technologies","24--29","","6","Big Data, Biosensors, Cloud, Diabetes, Internet of Things (IoT)","10.1145/3168776.3168795","","","","","","","2017","","Proceedings of the 2017 4th International Conference on Biomedical and Bioinformatics Engineering","ICBBE 2017","","978-1-4503-5484-4","Seoul, Republic of Korea","ACM","New York, NY, USA"
