"Automated Optimization of Weighted Non-functional Objectives in Self-adaptive Systems","Search-Based Software Engineering","","","","10.1007/978-3-319-99241-9_9","Kate M. BowersErik M. FredericksBetty H. C. Cheng","2018","http://link.springer.com/chapter/10.1007/978-3-319-99241-9_9","Chapter"
"Towards an Ontology-Based Approach for Eliciting Possible Solutions to Non-Functional Requirements","Advanced Information Systems Engineering","","","","10.1007/978-3-030-21290-2_10","Rodrigo VeledaLuiz Marcio Cysneiros","2019","http://link.springer.com/chapter/10.1007/978-3-030-21290-2_10","Chapter"
"Configuring the Variability of Business Process Models Using Non-Functional Requirements","Enterprise, Business-Process and Information Systems Modeling","","","","10.1007/978-3-642-13051-9_23","Emanuel SantosJoão PimentelJaelson CastroJuan SánchezOscar Pastor","2010","http://link.springer.com/chapter/10.1007/978-3-642-13051-9_23","Chapter"
"A survey of methods and approaches for reliable dynamic service compositions","Service Oriented Computing and Applications","","8","2","10.1007/s11761-013-0153-3","Anne ImmonenDaniel Pakkala","2014","http://link.springer.com/article/10.1007/s11761-013-0153-3","Article"
"Towards Requirements Engineering Process for Self-adaptive Embedded Systems","Software Engineering and Algorithms in Intelligent Systems","","","","10.1007/978-3-319-91186-1_35","Zina MecibahFateh Boutekkouk","2019","http://link.springer.com/chapter/10.1007/978-3-319-91186-1_35","Chapter"
"A NFR-Based Framework for User-Centered Adaptation","Conceptual Modeling","","","","10.1007/978-3-642-34002-4_34","Fabiano DalpiazEstefanía SerralPedro ValderasPaolo GiorginiVicente Pelechano","2012","http://link.springer.com/chapter/10.1007/978-3-642-34002-4_34","Chapter"
"Modeling Personalized Adaptive Systems","Advanced Information Systems Engineering","","","","10.1007/978-3-642-38709-8_12","Alistair SutcliffePete Sawyer","2013","http://link.springer.com/chapter/10.1007/978-3-642-38709-8_12","Chapter"
"Oral communications","JNHA - The Journal of Nutrition, Health and Aging","","13","1","10.1007/s12603-009-0093-y","","2009","http://link.springer.com/article/10.1007/s12603-009-0093-y","Article"
"An Overview of Requirements Evolution","Evolving Software Systems","","","","10.1007/978-3-642-45398-4_1","Neil ErnstAlexander BorgidaIvan J. JuretaJohn Mylopoulos","2014","http://link.springer.com/chapter/10.1007/978-3-642-45398-4_1","Chapter"
"Self-Explanation in Adaptive Systems Based on Runtime Goal-Based Models","Transactions on Computational Collective Intelligence XVI","","","","10.1007/978-3-662-44871-7_5","Kris WelshNelly BencomoPete SawyerJon Whittle","2014","http://link.springer.com/chapter/10.1007/978-3-662-44871-7_5","Chapter"
"Formal Specification of Robotic Architectures for Experimental Robotics","Metrics of Sensory Motor Coordination and Integration in Robots and Animals","","","","10.1007/978-3-030-14126-4_2","Arunkumar RamaswamyBruno MonsuezAdriana Tapus","2020","http://link.springer.com/chapter/10.1007/978-3-030-14126-4_2","Chapter"
"A Quality Model for Service Delivery in AAL and AT Provision","Ambient Assisted Living","","","","10.1007/978-3-319-18374-9_1","Claudio BitelliLorenzo DesideriMassimiliano Malavasi","2015","http://link.springer.com/chapter/10.1007/978-3-319-18374-9_1","Chapter"
"On Requirements Model Driven Adaption and Evolution of Internetware","Internetware","","","","10.1007/978-981-10-2546-4_5","Hong MeiJian Lü","2016","http://link.springer.com/chapter/10.1007/978-981-10-2546-4_5","Chapter"
"Requirements model driven adaption and evolution of Internetware","Science China Information Sciences","","57","6","10.1007/s11432-014-5064-1","Lin LiuChen YangJianMin WangXiaoJun YeYingBo LiuHongJi YangXiaoDong Liu","2014","http://link.springer.com/article/10.1007/s11432-014-5064-1","Article"
"Requirements Tracing to Support Change in Dynamically Adaptive Systems","Requirements Engineering: Foundation for Software Quality","","","","10.1007/978-3-642-02050-6_6","Kristopher WelshPete Sawyer","2009","http://link.springer.com/chapter/10.1007/978-3-642-02050-6_6","Chapter"
"Data-driven and tool-supported elicitation of quality requirements in agile companies","Software Quality Journal","","","","10.1007/s11219-020-09509-y","Marc OriolSilverio Martínez-FernándezWoubshet BehutiyeCarles FarréRafał KozikPertti SeppänenAnna Maria VollmerPilar RodríguezXavier FranchSanja AaramaaAntonin AbhervéMichał ChoraśJari Partanen","2020","http://link.springer.com/article/10.1007/s11219-020-09509-y","Article"
